id,weight,node1,node2,type
1,13,1,2,1
2,18,2,3,1
3,104,2,14,1
4,1,3,4,1
5,142,3,27,1
6,4,4,5,1
7,3,5,6,1
8,14,5,11,1
9,3.5,6,7,1
10,2,7,8,1
11,5.5,7,10,1
12,4,8,9,1
13,1,9,49,1
14,1,10,46,1
15,3.5,11,12,1
16,4,12,13,1
17,1,13,66,1
18,3,14,15,1
19,22,14,16,1
20,23,16,17,1
21,11,16,21,1
22,4,17,18,1
23,10.5,17,20,1
24,3.5,18,19,1
25,8,21,22,1
26,49,21,23,1
27,1,22,57,1
28,0.5,23,24,1
29,10,23,26,1
30,14.5,24,25,1
31,3,27,28,1
32,19,27,29,1
33,16,29,30,1
34,110,29,32,1
35,27,29,38,1
36,9.5,30,31,1
37,1,32,33,1
38,34,33,34,1
39,8.5,34,35,1
40,16,34,36,1
41,100,36,37,1
42,100,36,166,1
43,100,36,167,1
44,11.5,38,39,1
45,2,39,40,1
46,14,39,41,1
47,1,40,74,1
48,13,41,42,1
49,11,42,43,1
50,14,42,44,1
51,11.5,44,45,1
52,11.5,44,165,1
53,3,46,50,1
54,6,47,48,1
55,12,47,49,1
56,17,47,65,1
57,4,50,51,1
58,4.5,50,54,1
59,1,51,52,1
60,4,52,53,1
61,1,54,55,1
62,4,55,56,1
63,3.5,57,58,1
64,1,58,59,1
65,3,58,62,1
66,2,59,60,1
67,7,60,61,1
68,1,62,63,1
69,5,63,64,1
70,5,66,67,1
71,3,67,68,1
72,1,67,71,1
73,2,68,69,1
74,5,69,70,1
75,2,71,72,1
76,7,72,73,1
77,5,74,75,1
78,2.5,75,76,1
79,3.5,75,79,1
80,4,76,77,1
81,5,77,78,1
82,4,79,80,1
83,4,80,81,1
84,2,82,83,1
85,5.5,83,84,1
86,3.5,84,85,1
87,4,85,86,1
88,1,86,156,1
89,6,87,88,1
90,3.5,88,89,1
91,4,89,90,1
92,1,90,155,1
93,2,91,92,1
94,3,92,93,1
95,3,93,94,1
96,3,94,95,1
97,1,95,152,1
98,3.5,96,97,1
99,48,97,98,1
100,1,98,109,1
101,2,99,100,1
102,4,100,101,1
103,3.5,101,102,1
104,2.5,102,103,1
105,1,103,164,1
106,2,104,105,1
107,5.5,105,106,1
108,3.5,106,107,1
109,4,107,108,1
110,1,108,164,1
111,82.5,109,110,1
112,1,110,111,1
113,80,111,112,1
114,3,112,113,1
115,5,112,114,1
116,13,112,117,1
117,5,114,115,1
118,5,115,116,1
119,1,117,118,1
120,4,118,119,1
121,15,119,120,1
122,16,120,121,1
123,13,120,123,1
124,8,121,122,1
125,1,123,124,1
126,46,124,125,1
127,48,125,126,1
128,76,125,135,1
129,1,126,127,1
130,11,126,131,1
131,33,127,128,1
132,37,127,130,1
133,7,128,129,1
134,7,128,168,1
135,1,130,164,1
136,46,131,132,1
137,10,132,133,1
138,19,132,134,1
139,37,135,136,1
140,34,135,137,1
141,20,135,142,1
142,11,137,138,1
143,9,137,139,1
144,1,139,140,1
145,1,140,141,1
146,1,142,143,1
147,24,142,144,1
148,9,144,145,1
149,3,145,146,1
150,1,146,147,1
151,5.5,147,148,1
152,3.5,148,149,1
153,2,148,157,1
154,2.5,149,150,1
155,13,149,153,1
156,4,150,151,1
157,1,151,152,1
158,1,153,154,1
159,3,154,155,1
160,3,154,156,1
161,11,157,158,1
162,36,157,161,1
163,64,158,159,1
164,1,159,160,1
165,7,161,162,1
166,24,161,163,1
167,1,56,96,0
