id,weight,start,end,heuristic,type
1,13,1,2,,
2,13,2,1,,
3,18,2,3,,
4,18,3,2,,
5,104,2,14,,
6,104,14,2,,
7,1,3,4,,
8,1,4,3,,
9,142,3,27,,
10,142,27,3,,
11,4,4,5,,
12,4,5,4,,
13,3,5,6,,
14,3,6,5,,
15,14,5,11,,
16,14,11,5,,
17,3.5,6,7,,
18,3.5,7,6,,
19,2,7,8,,
20,2,8,7,,
21,5.5,7,10,,
22,5.5,10,7,,
23,4,8,9,,
24,4,9,8,,
25,1,9,49,,2
26,1,49,9,,2
27,10,10,46,,1
28,10,46,10,,1
29,3.5,11,12,,
30,3.5,12,11,,
31,4,12,13,,
32,4,13,12,,
33,10,13,66,,1
34,10,66,13,,1
35,3,14,15,,
36,3,15,14,,
37,22,14,16,,
38,22,16,14,,
39,23,16,17,,
40,23,17,16,,
41,11,16,21,,
42,11,21,16,,
43,4,17,18,,
44,4,18,17,,
45,10.5,17,20,,
46,10.5,20,17,,
47,3.5,18,19,,
48,3.5,19,18,,
49,8,21,22,,
50,8,22,21,,
51,49,21,23,,
52,49,23,21,,
53,1,22,57,,
54,1,57,22,,
55,0.5,23,24,,
56,0.5,24,23,,
57,10,23,26,,
58,10,26,23,,
59,14.5,24,25,,
60,14.5,25,24,,
61,3,27,28,,
62,3,28,27,,
63,19,27,29,,
64,19,29,27,,
65,16,29,30,,
66,16,30,29,,
67,110,29,32,,
68,110,32,29,,
69,27,29,38,,
70,27,38,29,,
71,9.5,30,31,,
72,9.5,31,30,,
73,1,32,33,,
74,1,33,32,,
75,34,33,34,,
76,34,34,33,,
77,8.5,34,35,,
78,8.5,35,34,,
79,16,34,36,,
80,16,36,34,,
81,100,36,37,,
82,100,37,36,,
83,100,36,166,,
84,100,166,36,,
85,100,36,167,,
86,100,167,36,,
87,11.5,38,39,,
88,11.5,39,38,,
89,2,39,40,,
90,2,40,39,,
91,14,39,41,,
92,14,41,39,,
93,10,40,74,,1
94,10,74,40,,1
95,13,41,42,,
96,13,42,41,,
97,11,42,43,,
98,11,43,42,,
99,14,42,44,,
100,14,44,42,,
101,11.5,44,45,,
102,11.5,45,44,,
103,11.5,44,165,,
104,11.5,165,44,,
105,3,46,50,,
106,3,50,46,,
107,6,47,48,,
108,6,48,47,,
109,12,47,49,,
110,12,49,47,,
111,17,47,65,,
112,17,65,47,,
113,4,50,51,,
114,4,51,50,,
115,4.5,50,54,,
116,4.5,54,50,,
117,1,51,52,,
118,1,52,51,,
119,4,52,53,,
120,4,53,52,,
121,1,54,55,,
122,1,55,54,,
123,4,55,56,,
124,4,56,55,,
125,3.5,57,58,,
126,3.5,58,57,,
127,1,58,59,,
128,1,59,58,,
129,3,58,62,,
130,3,62,58,,
131,2,59,60,,
132,2,60,59,,
133,7,60,61,,
134,7,61,60,,
135,1,62,63,,
136,1,63,62,,
137,5,63,64,,
138,5,64,63,,
139,5,66,67,,
140,5,67,66,,
141,3,67,68,,
142,3,68,67,,
143,1,67,71,,
144,1,71,67,,
145,2,68,69,,
146,2,69,68,,
147,5,69,70,,
148,5,70,69,,
149,2,71,72,,
150,2,72,71,,
151,7,72,73,,
152,7,73,72,,
153,5,74,75,,
154,5,75,74,,
155,2.5,75,76,,
156,2.5,76,75,,
157,3.5,75,79,,
158,3.5,79,75,,
159,4,76,77,,
160,4,77,76,,
161,5,77,78,,
162,5,78,77,,
163,4,79,80,,
164,4,80,79,,
165,4,80,81,,
166,4,81,80,,
167,2,82,83,,
168,2,83,82,,
169,5.5,83,84,,
170,5.5,84,83,,
171,3.5,84,85,,
172,3.5,85,84,,
173,4,85,86,,
174,4,86,85,,
175,10,86,156,,1
176,10,156,86,,1
177,6,87,88,,
178,6,88,87,,
179,3.5,88,89,,
180,3.5,89,88,,
181,4,89,90,,
182,4,90,89,,
183,1,90,155,,2
184,1,155,90,,2
185,2,91,92,,
186,2,92,91,,
187,3,92,93,,
188,3,93,92,,
189,3,93,94,,
190,3,94,93,,
191,3,94,95,,
192,3,95,94,,
193,10,95,152,,1
194,10,152,95,,1
195,3.5,96,97,,
196,3.5,97,96,,
197,48,97,98,,
198,48,98,97,,
199,1,98,109,,2
200,1,109,98,,2
201,2,99,100,,
202,2,100,99,,
203,4,100,101,,
204,4,101,100,,
205,3.5,101,102,,
206,3.5,102,101,,
207,2.5,102,103,,
208,2.5,103,102,,
209,10,103,170,,1
